t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
"2024-01-03","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","2100","2100","2100"
"2024-01-03","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1600","2000","1800"
"2024-01-02","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","2000","1600"
"2024-01-02","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","2400","1400"
"2024-01-01","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1600","1200"
"2024-01-01","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","2400","1200"
"2023-12-31","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1200","1600","1400"
"2023-12-31","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","2400","1400"
"2023-12-30","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","2400","1200"
"2023-12-30","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1200","2000","1600"
"2023-12-30","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1200","2000","1600"
"2023-12-29","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1200","2000","1600"
"2023-12-29","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","2400","1400"
"2023-12-29","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1800","1500"
"2023-12-29","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1200","2000","1600"
"2023-12-28","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","2400","1000"
"2023-12-28","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1200","2000","1600"
"2023-12-28","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1400","2000","1600"
"2023-12-28","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1800","1200"
"2023-12-27","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1200","2000","1600"
"2023-12-27","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","2400","1200"
"2023-12-27","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1200","2000","1600"
"2023-12-27","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1000","800"
"2023-12-26","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","2400","1400"
"2023-12-26","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1600","2400","2000"
"2023-12-26","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1800","1200"
"2023-12-25","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","2000","1200"
"2023-12-25","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","2100","2100","2100"
"2023-12-24","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","2000","1000"
"2023-12-23","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","1000","1600","1200"
"2023-12-23","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","2000","1200"
"2023-12-23","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1600","2000","1800"
"2023-12-22","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1200","1600","1400"
"2023-12-22","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1800","1200"
"2023-12-22","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1200","1800","1500"
"2023-12-22","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","2400","1200"
"2023-12-21","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1600","1000"
"2023-12-21","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","2400","1200"
"2023-12-21","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1600","2400","2000"
"2023-12-20","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1600","2400","2000"
"2023-12-20","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","2000","1200"
"2023-12-20","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1600","1200"
"2023-12-19","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1600","2400","2000"
"2023-12-19","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","2000","1500"
"2023-12-19","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1200","2000","1600"
"2023-12-19","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","2400","1000"
"2023-12-18","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1800","2200","2000"
"2023-12-18","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","2400","1200"
"2023-12-18","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1800","1400"
"2023-12-18","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1200","2000","1600"
"2023-12-17","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1800","1400"
"2023-12-17","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","2200","1000"
"2023-12-17","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1200","1600","1400"
"2023-12-16","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1800","1400"
"2023-12-16","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","2400","1200"
"2023-12-16","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","2100","2100","2100"
"2023-12-16","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1200","1600","1400"
"2023-12-15","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1600","1300"
"2023-12-15","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","2400","1100"
"2023-12-15","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1200","2000","1600"
"2023-12-15","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1200","1600","1400"
"2023-12-14","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1200","2000","1600"
"2023-12-14","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","2400","1200"
"2023-12-14","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1600","1200"
"2023-12-14","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1200","1600","1400"
"2023-12-13","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1200","1600","1400"
"2023-12-13","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1600","1200"
"2023-12-13","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","2000","800"
"2023-12-11","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","800","1200","1000"
"2023-12-11","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1600","1200"
"2023-12-11","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","2000","1200"
"2023-12-10","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1400","1000"
"2023-12-10","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","2000","800"
"2023-12-10","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","800","1200","1000"
"2023-12-09","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","600","800","700"
"2023-12-09","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","2400","800"
"2023-12-09","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1200","1000"
"2023-12-08","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","2400","800"
"2023-12-08","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1200","1000"
"2023-12-08","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","600","800","700"
"2023-12-07","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","1500","1500","1500"
"2023-12-07","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1600","2000","1800"
"2023-12-07","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","2000","800"
"2023-12-07","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","600","800","700"
"2023-12-07","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1200","1000"
"2023-12-06","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","1500","1500","1500"
"2023-12-06","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1200","1600","1400"
"2023-12-06","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","800","1200","1000"
"2023-12-06","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","2000","1100"
"2023-12-05","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","800","1600","1200"
"2023-12-05","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","300","2400","1000"
"2023-12-05","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1200","1000"
"2023-12-05","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","1500","1500","1500"
"2023-12-04","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","2400","1200"
"2023-12-04","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1000","1600","1300"
"2023-12-04","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","1900","1900","1900"
"2023-12-04","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1600","1300"
"2023-12-03","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","2400","1400"
"2023-12-03","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1200","1600","1400"
"2023-12-02","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1200","1600","1400"
"2023-12-02","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","300","2400","1000"
"2023-12-01","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","2600","1400"
"2023-12-01","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1200","1600","1400"
"2023-12-01","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","600","1800","1600"
"2023-12-01","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1200","2000","1600"
"2023-11-29","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","2000","1600"
"2023-11-28","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","2500","2500","2500"
"2023-11-28","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","2800","1200"
"2023-11-28","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1200","2000","1600"
"2023-11-28","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","800","2200","1800"
"2023-11-27","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1200","2000","1600"
"2023-11-27","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","2300","2300","2300"
"2023-11-27","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","2800","1400"
"2023-11-27","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","2000","1600"
"2023-11-26","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","3200","1500"
"2023-11-26","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","600","2000","1600"
"2023-11-26","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1200","2000","1600"
"2023-11-25","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","3600","1600"
"2023-11-25","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1600","2000","1800"
"2023-11-25","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","2500","2500","2500"
"2023-11-25","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","600","2200","1800"
"2023-11-24","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","2000","1600"
"2023-11-24","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1200","2000","1600"
"2023-11-24","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","3200","1600"
"2023-11-23","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","1200","3000","1600"
"2023-11-23","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1200","2000","1600"
"2023-11-22","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","2000","1600"
"2023-11-22","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","2800","1200"
"2023-11-22","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1600","2000","1800"
"2023-11-21","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","2000","1600"
"2023-11-21","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","3000","1200"
"2023-11-21","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1800","2400","2000"
"2023-11-21","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1600","2400","1900"
"2023-11-20","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1600","2400","2000"
"2023-11-20","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1600","1300"
"2023-11-20","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1600","2000","1800"
"2023-11-20","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","3000","1200"
"2023-11-19","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1600","2400","2000"
"2023-11-19","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","2600","1000"
"2023-11-19","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1600","1400"
"2023-11-18","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","500","2000","1200"
"2023-11-18","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1200","2000","1600"
"2023-11-18","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1400","1000"
"2023-11-17","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1600","2400","2000"
"2023-11-17","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1600","1300"
"2023-11-17","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","2400","1200"
"2023-11-16","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1200","2000","1600"
"2023-11-16","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","800","2000","1600"
"2023-11-16","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","2800","1200"
"2023-11-15","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","2300","2300","2300"
"2023-11-15","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1600","2400","2000"
"2023-11-15","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","600","2000","1600"
"2023-11-15","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","3200","1600"
"2023-11-14","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","600","2600","2000"
"2023-11-14","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","2000","2400","2200"
"2023-11-14","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","800","3000","2000"
"2023-11-11","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","2000","2400","2200"
"2023-11-11","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","800","3000","1200"
"2023-11-11","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","600","2400","2000"
"2023-11-10","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","2800","1200"
"2023-11-10","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","2000","1600"
"2023-11-10","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1600","2000","1800"
"2023-11-09","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","1900","1900","1900"
"2023-11-09","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","3200","1200"
"2023-11-09","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1200","2000","1600"
"2023-11-09","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","600","1600","1300"
"2023-11-08","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","3200","1500"
"2023-11-08","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","2300","2300","2300"
"2023-11-08","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1200","2000","1600"
"2023-11-08","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","2000","1600"
"2023-11-07","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","600","2400","2000"
"2023-11-07","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1600","2400","2000"
"2023-11-07","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","800","3000","1600"
"2023-11-06","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","2600","1600"
"2023-11-06","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","2000","1600"
"2023-11-06","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","2000","2400","2200"
"2023-11-05","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1200","2000","1600"
"2023-11-05","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","800","3200","1500"
"2023-11-05","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","800","2000","1600"
"2023-11-04","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","2300","2300","2300"
"2023-11-04","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","2000","1600"
"2023-11-04","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","800","2600","1300"
"2023-11-04","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1600","2400","2000"
"2023-11-03","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","2800","1200"
"2023-11-03","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1200","2000","1600"
"2023-11-03","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","600","2000","1600"
"2023-11-02","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1700","1400"
"2023-11-02","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","1000","2400","1500"
"2023-11-02","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","2100","2100","2100"
"2023-11-01","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","2200","1800"
"2023-11-01","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","2400","1600"
"2023-11-01","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1200","2400","1800"
"2023-11-01","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1600","2200","1900"
"2023-10-31","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","2000","2400","2200"
"2023-10-31","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","600","2000","1600"
"2023-10-31","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1200","2400","1800"
"2023-10-30","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","2000","2200","2100"
"2023-10-30","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","800","2200","1400"
"2023-10-30","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1800","1400"
"2023-10-29","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","2200","1200"
"2023-10-29","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1200","1600","1400"
"2023-10-29","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","800","1800","1200"
"2023-10-28","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","2400","1200"
"2023-10-28","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1200","2000","1600"
"2023-10-28","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1400","1200"
"2023-10-27","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","800","2200","1200"
"2023-10-27","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1200","1800","1500"
"2023-10-27","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1400","1200"
"2023-10-27","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1600","2000","1800"
"2023-10-26","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","2200","1500"
"2023-10-26","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1600","2000","1800"
"2023-10-26","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1400","2000","1700"
"2023-10-26","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","1700","1700","1700"
"2023-10-26","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","800","1400","1000"
"2023-10-25","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","800","1600","1300"
"2023-10-25","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","1900","1900","1900"
"2023-10-25","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","800","2000","1200"
"2023-10-25","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1600","2000","1800"
"2023-10-24","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1000","2000","1500"
"2023-10-24","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","1600","800"
"2023-10-24","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1200","1000"
"2023-10-23","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1400","1200"
"2023-10-22","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1000","800"
"2023-10-21","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1000","1200","1100"
"2023-10-21","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","600","1200","900"
"2023-10-21","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","800","700"
"2023-10-21","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","1600","900"
"2023-10-20","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1000","1400","1200"
"2023-10-20","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","1600","800"
"2023-10-20","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1000","800"
"2023-10-19","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","1400","900"
"2023-10-19","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1000","1200","1100"
"2023-10-19","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1200","800"
"2023-10-18","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","1600","900"
"2023-10-18","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1000","1400","1200"
"2023-10-18","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1200","1000"
"2023-10-17","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1000","1200","1100"
"2023-10-17","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","600","1200","900"
"2023-10-17","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","1400","800"
"2023-10-17","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1200","1000"
"2023-10-16","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","800","1200","1000"
"2023-10-16","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","1200","800"
"2023-10-16","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1200","1000"
"2023-10-15","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","800","1200","1000"
"2023-10-15","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","500","1200","800"
"2023-10-15","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1000","800"
"2023-10-13","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","800","1200","1000"
"2023-10-13","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","1400","1000"
"2023-10-12","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","600","1200","900"
"2023-10-12","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","1200","800"
"2023-10-12","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1000","800"
"2023-10-11","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","1400","800"
"2023-10-11","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","800","1200","1000"
