t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
"2024-05-02","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2300","2300","2300"
"2024-05-02","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","400","2300","1000"
"2024-05-02","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1500","2000","1750"
"2024-05-02","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2000","3000","2500"
"2024-05-02","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2500","2000"
"2024-05-01","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2300","2300","2300"
"2024-04-30","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","600","2000","1200"
"2024-04-30","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1500","2000","1750"
"2024-04-30","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","3000","2500"
"2024-04-29","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2000","2500","2250"
"2024-04-29","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","3000","2500"
"2024-04-29","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1350","1350","1350"
"2024-04-29","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","3000","1500"
"2024-04-28","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2000","2500","2250"
"2024-04-28","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1400","3000","1500"
"2024-04-28","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","3000","2500"
"2024-04-27","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2000","2500","2250"
"2024-04-27","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","3000","2500"
"2024-04-27","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","3500","2000"
"2024-04-27","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1500","2000","1750"
"2024-04-26","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2000","3000","2500"
"2024-04-26","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1500","2500","2000"
"2024-04-26","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","500","2000","1600"
"2024-04-26","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","3000","1500"
"2024-04-25","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","2000","1600"
"2024-04-25","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2300","2300","2300"
"2024-04-25","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1500","2500","2000"
"2024-04-25","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2000","3000","2500"
"2024-04-25","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","600","2500","1500"
"2024-04-24","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2000","3000","2500"
"2024-04-24","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2300","2300","2300"
"2024-04-24","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1500","2000","1750"
"2024-04-24","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","3000","2500"
"2024-04-24","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","2500","1300"
"2024-04-23","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2000","2500","2250"
"2024-04-23","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1500","2000","1750"
"2024-04-23","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","500","2000","1600"
"2024-04-23","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","600","2000","1200"
"2024-04-22","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2300","2300","2300"
"2024-04-22","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1500","2000","1750"
"2024-04-22","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","500","2000","1600"
"2024-04-22","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2000","2500","2250"
"2024-04-22","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","2500","1500"
"2024-04-21","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2600","1500"
"2024-04-21","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1750","1750","1750"
"2024-04-21","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2000","1800"
"2024-04-21","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2300","2300","2300"
"2024-04-21","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2000","2500","2250"
"2024-04-20","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1500","2500","2000"
"2024-04-20","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","3000","2500"
"2024-04-20","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2000","1500"
"2024-04-19","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","3000","2500"
"2024-04-19","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","4000","1500"
"2024-04-19","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1750","1750","1750"
"2024-04-19","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1500","2500","2000"
"2024-04-18","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1800","1800","1800"
"2024-04-18","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2000","1500"
"2024-04-18","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1750","1750","1750"
"2024-04-18","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","3000","2500"
"2024-04-17","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","3000","2500"
"2024-04-17","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","2000","1400"
"2024-04-16","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","3000","2500"
"2024-04-16","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","3600","2000"
"2024-04-16","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1800","1800","1800"
"2024-04-16","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","3000","4000","3500"
"2024-04-15","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","600","1000","800"
"2024-04-15","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","3000","2500"
"2024-04-15","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1250"
"2024-04-14","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","3000","2500"
"2024-04-13","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","3000","2500"
"2024-04-13","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1800","1800","1800"
"2024-04-13","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1200","1100"
"2024-04-13","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1250"
"2024-04-12","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2000","1500"
"2024-04-12","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","500","1500","1200"
"2024-04-12","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","600","2500","1000"
"2024-04-12","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1200","1100"
"2024-04-11","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","400","2500","1000"
"2024-04-11","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","2000","1600"
"2024-04-11","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1500","2000","1750"
"2024-04-11","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1800","1800","1800"
"2024-04-10","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1800","1800","1800"
"2024-04-10","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","600","2000","1000"
"2024-04-10","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","3000","2500"
"2024-04-10","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1500","1500","1500"
"2024-04-08","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1800","1800","1800"
"2024-04-08","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","3000","2200"
"2024-04-08","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","400","1500","1000"
"2024-04-07","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","400","2000","800"
"2024-04-07","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","500","3000","2500"
"2024-04-07","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1800","1800","1800"
"2024-04-06","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1200","1500","1350"
"2024-04-06","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","600","2000","1000"
"2024-04-06","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","3000","2500"
"2024-04-05","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","600","1500","1200"
"2024-04-05","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1250"
"2024-04-04","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","600","2000","1000"
"2024-04-04","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","3000","2500"
"2024-04-04","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1200","1200","1200"
"2024-04-03","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","3000","2500"
"2024-04-03","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","400","2000","1000"
"2024-04-02","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","3000","2500"
"2024-04-02","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1600","1200"
"2024-04-01","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","500","2000","1000"
"2024-04-01","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1800","1800","1800"
"2024-04-01","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1200","1200","1200"
"2024-04-01","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","3000","2500"
"2024-03-31","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","400","2000","1000"
"2024-03-31","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1250"
"2024-03-31","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","2000","1600"
"2024-03-31","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1800","1800","1800"
"2024-03-30","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1250"
"2024-03-30","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1800","1800","1800"
"2024-03-30","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","600","2000","1200"
"2024-03-30","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","2000","1600"
"2024-03-29","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1250"
"2024-03-29","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","600","2000","1300"
"2024-03-29","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","2000","1600"
"2024-03-28","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","200","2500","1000"
"2024-03-28","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1250"
"2024-03-27","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","400","2000","1300"
"2024-03-27","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1350","1350","1350"
"2024-03-27","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","2000","1600"
"2024-03-26","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1800","1800","1800"
"2024-03-26","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","600","2000","1200"
"2024-03-26","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2000","2000","2000"
"2024-03-26","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2000","1600"
"2024-03-25","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","600","1600","1000"
"2024-03-25","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1100","1100","1100"
"2024-03-25","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","2000","1700"
"2024-03-24","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","600","1000","800"
"2024-03-24","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1800","1800","1800"
"2024-03-23","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","2500","2000"
"2024-03-23","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1800","1800","1800"
"2024-03-23","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1200","1100"
"2024-03-23","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","3000","1000"
"2024-03-22","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","3000","1300"
"2024-03-22","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","2000","1600"
"2024-03-22","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1100","1100","1100"
"2024-03-22","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1250"
"2024-03-21","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","700","2000","1600"
"2024-03-21","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","400","2000","1000"
"2024-03-21","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2300","2300","2300"
"2024-03-21","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1250"
"2024-03-21","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1250"
"2024-03-20","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","2000","1600"
"2024-03-20","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1250"
"2024-03-19","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1100","1100","1100"
"2024-03-19","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1250"
"2024-03-19","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2000","1300"
"2024-03-19","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","600","2000","1600"
"2024-03-19","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2300","2300","2300"
"2024-03-18","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1500","2000","1750"
"2024-03-18","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","2000","1600"
"2024-03-18","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2000","2500","2250"
"2024-03-18","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","400","2000","1000"
"2024-03-17","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2800","2800","2800"
"2024-03-17","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2500","2000"
"2024-03-17","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1750","1750","1750"
"2024-03-17","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","600","2000","1200"
"2024-03-16","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2000","2500","2250"
"2024-03-16","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","400","3000","1500"
"2024-03-16","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","2000","1600"
"2024-03-16","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1500","1500","1500"
"2024-03-15","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2000","2500","2250"
"2024-03-15","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","500","2500","1200"
"2024-03-15","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1500","1500","1500"
"2024-03-14","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","2500","1500"
"2024-03-14","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1750","1750","1750"
"2024-03-14","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","500","2000","1600"
"2024-03-13","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2000","2000","2000"
"2024-03-13","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2000","3000","2500"
"2024-03-13","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","500","2000","1600"
"2024-03-13","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","600","2500","1200"
"2024-03-12","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","200","2000","1200"
"2024-03-12","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","2500","2000"
"2024-03-12","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2800","2800","2800"
"2024-03-12","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2000","2000","2000"
"2024-03-12","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2000","3000","2500"
"2024-03-11","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","400","2600","1500"
"2024-03-11","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","500","2500","2000"
"2024-03-11","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2000","3000","2500"
"2024-03-11","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2250","2250","2250"
"2024-03-10","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2000","3000","2500"
"2024-03-10","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","3000","1600"
"2024-03-10","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","3500","3500","3500"
"2024-03-10","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","700","3000","2200"
"2024-03-10","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2250","2250","2250"
"2024-03-09","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2800","2800","2800"
"2024-03-08","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1500","2000","1750"
"2024-03-08","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","700","2500","2000"
"2024-03-08","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2000","3000","2500"
"2024-03-08","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","500","4000","1500"
"2024-03-07","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","3500","1500"
"2024-03-07","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","700","2500","2000"
"2024-03-07","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2000","2500","2250"
"2024-03-07","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2250","2250","2250"
"2024-03-06","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","700","2500","2000"
"2024-03-06","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2000","2500","2250"
"2024-03-06","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","3000","1200"
"2024-03-06","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1500","2500","2000"
"2024-03-05","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2500","2000"
"2024-03-05","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","3000","1400"
"2024-03-05","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2000","2500","2250"
"2024-03-05","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2000","2000","2000"
"2024-03-05","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2800","2800","2800"
"2024-03-04","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","3000","1500"
"2024-03-04","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2000","3000","2500"
"2024-03-04","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2800","2800","2800"
"2024-03-04","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2500","2000"
"2024-03-04","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1500","2500","2000"
"2024-03-03","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2000","2500","2250"
"2024-03-03","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","2000","1600"
"2024-03-03","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","3000","1800"
"2024-03-03","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2000","2000","2000"
