t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
"2024-02-29","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2100","1800"
"2024-02-28","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2300","2300","2300"
"2024-02-28","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","800","1800","1200"
"2024-02-28","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1600","2000","1800"
"2024-02-28","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","1800","1400"
"2024-02-27","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","800","2000","1400"
"2024-02-27","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","1500","1300"
"2024-02-27","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1600","2000","1800"
"2024-02-27","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2400","2400","2400"
"2024-02-26","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1600","2000","1800"
"2024-02-26","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1900","1600"
"2024-02-26","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2000","1600"
"2024-02-25","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1800","1400"
"2024-02-25","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2000","1800"
"2024-02-25","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1500","1500"
"2024-02-24","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1600","2000","1850"
"2024-02-24","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","2200","1800"
"2024-02-24","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","800","1800","1300"
"2024-02-24","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1800","1650"
"2024-02-24","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2500","2500","2500"
"2024-02-23","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1600","2000","1850"
"2024-02-22","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","400","1600","1300"
"2024-02-22","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","1800","1400"
"2024-02-22","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1800","1800","1800"
"2024-02-22","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1600","2000","1850"
"2024-02-22","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2100","2100","2100"
"2024-02-21","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1600","1600","1600"
"2024-02-21","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","1800","1500"
"2024-02-21","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1600","2000","1850"
"2024-02-21","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","800","1600","1200"
"2024-02-20","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","800","1700","1300"
"2024-02-20","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2100","2100","2100"
"2024-02-20","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","1800","1600"
"2024-02-20","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1700","2000","1850"
"2024-02-20","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2100","2100","2100"
"2024-02-19","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","800","1500","1200"
"2024-02-19","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2100","2100","2100"
"2024-02-19","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","2000","1600"
"2024-02-19","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2300","2300","2300"
"2024-02-18","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","800","1600","1400"
"2024-02-18","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2300","2300","2300"
"2024-02-18","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2000","1600"
"2024-02-18","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1700","1700","1700"
"2024-02-17","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","800","1500","1200"
"2024-02-17","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2100","2100","2100"
"2024-02-16","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1800","1800","1800"
"2024-02-16","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1600","2000","1800"
"2024-02-15","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2000","1600"
"2024-02-15","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1600","2000","1800"
"2024-02-15","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","800","1600","1200"
"2024-02-15","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2300","2300","2300"
"2024-02-14","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","800","1600","1300"
"2024-02-14","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1600","2000","1800"
"2024-02-14","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2000","2000"
"2024-02-14","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","600","1500","1400"
"2024-02-13","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2300","2300","2300"
"2024-02-13","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2100","2100","2100"
"2024-02-13","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","600","2000","1600"
"2024-02-13","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1600","2000","1800"
"2024-02-13","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","800","1600","1200"
"2024-02-12","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2400","2400","2400"
"2024-02-12","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","2100","1800"
"2024-02-12","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2100","2100","2100"
"2024-02-12","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1600","2000","1800"
"2024-02-12","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","800","1800","1200"
"2024-02-11","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","400","1800","1100"
"2024-02-11","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1800","2000","1900"
"2024-02-11","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","1800","1400"
"2024-02-10","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2000","2000"
"2024-02-10","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2000","1800"
"2024-02-10","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","800","1600","1200"
"2024-02-08","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","800","2000","1200"
"2024-02-08","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","2000","1600"
"2024-02-08","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1600","2000","1800"
"2024-02-08","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2300","2300","2300"
"2024-02-08","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2000","2000"
"2024-02-07","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2000","2000"
"2024-02-07","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2000","1600"
"2024-02-07","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1800","2200","2000"
"2024-02-07","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1800","1200"
"2024-02-06","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2000","2000"
"2024-02-06","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","1900","1500"
"2024-02-06","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","400","2000","1400"
"2024-02-06","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1800","2000","1900"
"2024-02-05","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1800","1400"
"2024-02-05","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2100","2100","2100"
"2024-02-05","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","1800","1400"
"2024-02-05","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1700","2000","1850"
"2024-02-05","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2000","2000"
"2024-02-04","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","600","2000","1300"
"2024-02-03","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","900","1500","1200"
"2024-02-03","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2500","2500","2500"
"2024-02-03","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2000","2000"
"2024-02-03","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2200","1800"
"2024-02-02","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1800","1800","1800"
"2024-02-02","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1600","1400"
"2024-02-02","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","400","1500","1100"
"2024-02-01","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1500","1500"
"2024-02-01","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","400","1800","1000"
"2024-02-01","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1800","1600"
"2024-02-01","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2100","2100","2100"
"2024-02-01","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1400","1600","1500"
"2024-01-31","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1500","1500"
"2024-01-31","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1400","1600","1500"
"2024-01-31","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2100","2100","2100"
"2024-01-31","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","800","1800","1200"
"2024-01-31","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","1800","1600"
"2024-01-30","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","400","1500","1000"
"2024-01-30","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1800","1500"
"2024-01-30","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1500","1500"
"2024-01-29","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","400","2000","1400"
"2024-01-29","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1800","1800","1800"
"2024-01-29","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","2000","1600"
"2024-01-29","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2300","2300","2300"
"2024-01-28","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1500","1500"
"2024-01-28","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","2000","1600"
"2024-01-28","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","700","1700","1000"
"2024-01-27","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2100","2100","2100"
"2024-01-27","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","1800","1500"
"2024-01-27","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","600","1800","1000"
"2024-01-27","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1400","1400","1400"
"2024-01-26","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","2000","1600"
"2024-01-26","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1500","1500"
"2024-01-26","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","900","1500","1200"
"2024-01-25","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","400","1500","1100"
"2024-01-25","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2300","2300","2300"
"2024-01-25","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1400","1600","1500"
"2024-01-24","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","2000","1500"
"2024-01-24","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","800","1800","1200"
"2024-01-24","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1500","1500"
"2024-01-24","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2300","2300","2300"
"2024-01-23","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2300","2300","2300"
"2024-01-23","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1550","1550","1550"
"2024-01-23","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","800","1500","1000"
"2024-01-23","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","2000","1600"
"2024-01-22","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","500","1500","1200"
"2024-01-22","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","800","1500","1200"
"2024-01-21","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2300","2300","2300"
"2024-01-21","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","500","1800","1000"
"2024-01-21","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1500","1500"
"2024-01-20","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","400","1400","1000"
"2024-01-20","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","1900","1900","1900"
"2024-01-20","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","2000","1600"
"2024-01-20","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1700","1600"
"2024-01-19","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","500","1500","1100"
"2024-01-19","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2000","1600"
"2024-01-19","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1600","1550"
"2024-01-19","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1500","1500"
"2024-01-18","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","400","1500","1000"
"2024-01-18","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1600","1550"
"2024-01-18","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","2000","1600"
"2024-01-18","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1500","1500"
"2024-01-17","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2000","2000"
"2024-01-17","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","600","1600","1200"
"2024-01-17","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1600","1550"
"2024-01-17","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2000","1600"
"2024-01-16","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1500","1500"
"2024-01-16","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","400","1500","1200"
"2024-01-16","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","2000","1600"
"2024-01-15","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","2000","1600"
"2024-01-14","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2000","1600"
"2024-01-13","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","1900","1900","1900"
"2024-01-13","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","700","2200","1800"
"2024-01-13","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2000","2000"
"2024-01-12","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","400","1700","1200"
"2024-01-12","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2000","2000"
"2024-01-12","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1700","1600"
"2024-01-12","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","400","2000","1500"
"2024-01-10","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1800","1650"
"2024-01-10","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","600","1900","1200"
"2024-01-10","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1600","1600","1600"
"2024-01-10","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2200","1800"
"2024-01-10","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","1900","1900","1900"
"2024-01-09","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2000","2000"
"2024-01-09","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","600","1600","1400"
"2024-01-09","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","800","1800","1400"
"2024-01-08","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","800","1600","1300"
"2024-01-08","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","600","1800","1600"
"2024-01-08","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2000","2000"
"2024-01-08","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2100","2100","2100"
"2024-01-07","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","400","1800","1400"
"2024-01-07","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1800","1650"
"2024-01-06","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1600","1600","1600"
"2024-01-06","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1600","2000","1800"
"2024-01-06","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2400","2000"
"2024-01-06","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","400","1800","1400"
"2024-01-05","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2200","2000"
"2024-01-05","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","400","1600","1200"
"2024-01-05","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1800","2000","1900"
"2024-01-05","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1800","2000","1900"
"2024-01-04","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1600","1550"
"2024-01-04","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1800","2000","1900"
"2024-01-04","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2300","1800"
"2024-01-04","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","600","2000","1200"
"2024-01-03","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1600","1600","1600"
"2024-01-03","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2100","2100","2100"
"2024-01-03","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","400","1800","1400"
"2024-01-02","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","2300","1800"
"2024-01-02","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","800","1800","1400"
"2024-01-01","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","400","1600","1200"
"2024-01-01","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","500","2000","1800"
"2023-12-31","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","800","1700","1200"
"2023-12-31","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1500","1500"
"2023-12-30","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1800","1650"
"2023-12-30","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1600","1600","1600"
"2023-12-30","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","400","1800","1100"
"2023-12-29","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","2000","1500"
"2023-12-29","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1600","2000","1800"
"2023-12-29","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1600","1600","1600"
"2023-12-29","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","400","1500","1100"
"2023-12-28","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1600","1600","1600"
"2023-12-28","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1500","2000","1750"
"2023-12-28","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","400","1800","1200"
"2023-12-28","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","600","1800","1200"
"2023-12-27","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1600","1800","1700"
"2023-12-27","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","400","1700","1300"
"2023-12-27","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2700","2300"
"2023-12-27","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1600","1600","1600"
"2023-12-26","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1600","1600","1600"
"2023-12-26","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","400","1600","1300"
"2023-12-26","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1800","1600"
"2023-12-25","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2300","2300","2300"
"2023-12-25","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","600","1800","1200"
"2023-12-24","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","600","1600","1100"
"2023-12-23","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","2000","1600"
"2023-12-23","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","600","1800","1100"
"2023-12-23","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1500","1250"
"2023-12-22","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","2000","1500"
"2023-12-22","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1600","1600","1600"
"2023-12-22","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1600","2000","1800"
"2023-12-22","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","600","1500","1100"
"2023-12-21","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1600","1600","1600"
"2023-12-21","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","2000","1500"
"2023-12-21","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","600","1600","1100"
"2023-12-20","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","600","1700","1300"
"2023-12-20","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1600","1600","1600"
"2023-12-20","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","2000","1600"
"2023-12-19","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1800","1800","1800"
